Status	FigStatus	Notes	geneName	UniProt	Description	Pathway	Function	Reactant	Product	Constraint	Compartment	
done	add to figure		PGM3	O95394	Phosphoacetylglucosamine mutase;PGM3;ortholog	Nucleotide_Sugar_Synthesis,UDP-GlcNAc Synthesis	Epimerase	GlcNAc(1P) or GlcNAc(6P)	GlcNAc(6P) or GlcNAc(1P)	None	Cytosol	
done	add to figure		GFPT1	Q06210	Glutamine--fructose-6-phosphate aminotransferase 1	Nucleotide_Sugar_Synthesis,UDP-GlcNAc Synthesis	Aminotransferase	Fruc(6P)	GlcN(6P)	None	Cytosol,Extracellular	
done	add to figure		GFPT2	O94808	Glutamine--fructose-6-phosphate aminotransferase 2	Nucleotide_Sugar_Synthesis,UDP-GlcNAc Synthesis	Aminotransferase	Fruc(6P)	GlcN(6P)	None	Cytosol	
done	add to figure		NAGK	Q9UJ70	N-acetyl-D-glucosamine kinase	Nucleotide_Sugar_Synthesis,UDP-GlcNAc Synthesis	Kinase	GlcNAc	GlcNAc(6P)	None	Cytosol,Extracellular	
done	add to fig		HK2	P52789	Hexokinase-2;HK2;ortholog	Nucleotide_Sugar_Synthesis,UDP-Glc Synthesis,GDP-Man Synthesis	Kinase	Glc or Fruc or Man	Glc(6P) or Fruc(6P) or Man(6P)	None	Cytosol	
done	add to fig	HK1 transfers phosphate to glucose to create glucose-6-phosphate.  This is the first step of glycolysis, and necessary to form nucleotide-sugars. 	HK1	P19367	Hexokinase-1	Nucleotide_Sugar_Synthesis,UDP-Glc Synthesis,GDP-Man Synthesis	Kinase	Glc or Fruc or GlcN or Man	Glc(6P) or Fruc(6P) or GlcN(6P) or Man(6P)	None	Cytosol	
done	add to fig	HK2 transfers phosphate to glucose to create glucose-6-phosphate.  This is the first step of glycolysis, and necessary to form nucleotide-sugars. 	HK3	P52790	Hexokinase-3	Nucleotide_Sugar_Synthesis,UDP-Glc Synthesis,GDP-Man Synthesis	Kinase	Glc or Fruc or Man	Glc(6P) or Fruc(6P) or Man(6P)	None	Cytosol,Extracellular	
done	add to figure		GCK	P35557	Hexokinase-4;GCK;ortholog	Nucleotide_Sugar_Synthesis,UDP-Glc Synthesis,GDP-Man Synthesis	Kinase	Glc or Fruc or GlcN or Man	Glc(6P) or Fruc(6P) or GlcN(6P) or Man(6P)	None	Cytosol	
done	add to figure		GMDS	O60547	GDP-mannose 4,6 dehydratase	Nucleotide_Sugar_Synthesis,GDP-Fuc Synthesis	Dehydratase	GDP-Man	GDP-4-6-dehydro-6-deoxy-D-Mannose	None	Cytosol,Extracellular	
done	add to figure		NANS	Q9NR45	Sialic acid synthase	Nucleotide_Sugar_Synthesis,CMP-Neu5Ac Synthesis	Synthase	ManN or Man(6P)	Neu5Ac or KDN(9P)	None	Cytosol,Extracellular	
done	add to figure		PMM2	O15305	Phosphomannomutase 2	Nucleotide_Sugar_Synthesis,GDP-Man Synthesis	GDP-Man Synthesis	Man(1P)	Man(6P)	None	Cytosol	
done	add to figure		PGM1	P36871	Phosphoglucomutase-1	Nucleotide_Sugar_Synthesis,UDP-Glc Synthesis	Epimerase	Glc(1P) or Glc(6P)	Glc(6P) or Glc(1P)	None	Cytosol	
done	add to figure		PMM1	Q92871	Phosphomannomutase 1	Nucleotide_Sugar_Synthesis,GDP-Man Synthesis	GDP-Man Synthesis	Man(1P)	Man(6P)	None	Cytosol	
done	add to figure 		SLC35C1	Q96A29	GDP-Fuc transporter	Nucleotide_Sugar_Transport,GDP-Fuc Transport	GDP-Fuc Transporter	GPF-Fuc[cyto]	GPF-Fuc[Golgi]	None	Golgi	
done	add to figure		SLC35A2	P78381	UDP-galactose translocator	Nucleotide_Sugar_Transport,UDP-Gal Transport	UDP-Gal Transporter	UDP-Gal[cyto]	UDP-Gal[Golgi]	None	Golgi	
done	add to figure		SLC35D1	Q9NTN3	UDP-glucuronic acid/UDP-N-acetylgalactosamine transporter	Nucleotide_Sugar_Transport,UDP-GlcA Transport,UDP-GalNAc Transport	UDP-GlcA Transporter,UDP-GalNAc Transporter	UDP-GlcA [cyto] or UDP-GalNAc [cyto] or UDP-GlcA [cyto] or UDP-GalNAc [cyto]	UDP-GlcA [ER] or UDP-GalNAc [ER] or UDP-GlcA [Golgi] or UDP-GalNAc [Golgi]	None	ER,Golgi 	
done	add to figure		SLC35A3	Q9Y2D2	UDP-N-acetylglucosamine transporter	Nucleotide_Sugar_Transport,UDP-GlcNAc Transport	UDP-GlcNAc Transporter	UDP-GlnNAc[cyto]	UDP-GlnNAc[Golgi]	None	Golgi	
done	add to figure		SLC35D2	Q76EJ3	UDP-N-acetylglucosamine/UDP-glucose/GDP-mannose transporter	Nucleotide_Sugar_Transport,UDP-GlcNAc Transport,UDP-Glc Transport,GDP-Man Transport	UDP-GlcNAc Transporter,UDP-Glc Transporter,GDP-Man Transporter	UDP-GlcNAc [cyto] or UDP-Glc [cyto] or GDP-Man [cyto]	UDP-GlcNAc [Golgi] or UDP-Glc [Golgi] or GDP-Man [Golgi]	None	Golgi	Antiporter transporting nucleotide sugars UDP-N-acetylglucosamine (UDP-GlcNAc), UDP-glucose (UDP-Glc) and GDP-mannose (GDP-Man) from cytosol into Golgi, in exchange for the corresponding nucleosides monophosphates (UMP for UDP-sugars and GMP for GDP-sugars).
done	add to figure		SLC35B2	Q8TB61	Adenosine 3’-Phospho 5’-Phosphosulfate Transporter 1	Modification Transport,PAPS Transport	PAPS Transporter	PAPS [cyto]	PAPS [Golgi]	None	Golgi	PAPS is a universal sulfuryl donor for sulfation
done	add to figure		SLC35B3	Q9H1N7	Adenosine 3’-Phospho 5’-Phosphosulfate Transporter 2	Modification Transport,PAPS Transport	PAPS Transporter	PAPS [cyto]	PAPS [Golgi]	None	Golgi	PAPS is a universal sulfuryl donor for sulfation
done	add to figure		SLC35A1	P78382	CMP-Sialic acid transporter	Nucleotide_Sugar_Transport,CMP-Neu5Ac Transport	CMP-Neu5Ac Transporter	CMP-Neu5Ac [cyto] or CMP-Sia [cyto]	CMP-Neu5Ac [Golgi] or CMP-Sia [Golgi]	None	Golgi	
done	add to figure		SLC35B4	Q969S0	UDP-Xylose and UDP-GlcNAc transporter	Nucleotide_Sugar_Transport,UDP-Xyl Transport,UDP-GlcNAc Transport	UDP-Xyl Transporter,UDP-GlcNAc Transporter	UDP-Xyl [cyto] or UDP-GlcNAc [cyto]	UDP-Xyl [Golgi] or UDP-GlcNAc [Golgi]	None	Golgi	
done	no fig	Hexose transporter, member of GLUT family. GLUT1–5 have different distributions among different mammalian cells.	SLC2A1	P11166	Solute carrier family 2, facilitated glucose transporter member 1;SLC2A1;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Glc [Extracellular]	Glc [Cyto]	None	cell membrane	
done	no fig	Hexose transporter, member of GLUT family	SLC2A10	O95528	Solute carrier family 2, facilitated glucose transporter member 10;SLC2A10;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Glc [Extracellular]	Glc [Cyto]	None	cell membrane	Facilitative glucose transporter required for the development of the cardiovascular system
done	no fig	Hexose transporter, member of GLUT family	SLC2A12	Q8TD20	Solute carrier family 2, facilitated glucose transporter member 12;SLC2A12;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Glc [Extracellular]	Glc [Cyto]	None	cell membrane,ER	
done	no fig	Hexose transporter, member of GLUT family. Primarily used to transport glucosamine. GLUT1–5 have different distributions among different mammalian cells	SLC2A2	P11168	Solute carrier family 2, facilitated glucose transporter member 2;SLC2A2;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Glc [Extracellular]	Glc [Cyto]	None	cell membrane	Transport of glucose and fructose in beta-cells
done	no fig	Hexose transporter, member of GLUT family. GLUT1–5 have different distributions among different mammalian cells.	SLC2A3	P11169	Solute carrier family 2, facilitated glucose transporter member 3;SLC2A3;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Glc [Extracellular]	Glc [Cyto]	None	cell membrane	Mediates the uptake of glucose, 2-deoxyglucose, galactose, mannose, xylose and fucose
done	no fig	Hexose transporter, member of GLUT family. A portion of GLUT4 resides in intracellular vesicles, which are recruited to the cell surface in response to insulin. GLUT1–5 have different distributions among different mammalian cells.	SLC2A4	P14672	Solute carrier family 2, facilitated glucose transporter member 4;SLC2A4;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Glc [Extracellular]	Glc [Cyto]	None	cell membrane	
done	no fig	Hexose transporter, member of GLUT family. GLUT5 is primary for transporting fructose. GLUT1–5 have different distributions among different mammalian cells	SLC2A5	P22732	Solute carrier family 2, facilitated glucose transporter member 5;SLC2A5;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Fru [Extracellular]	Fru [Cyto]	None	cell membrane	fructose transporter that has only low activity with other monosaccharides. Critical in small intestines
done	no fig	Hexose transporter, member of GLUT family	SLC2A8	Q9NY64	Solute carrier family 2, facilitated glucose transporter member 8;SLC2A8;ortholog	Sugar_Transport,Glucose_Transport	Glucose_Transporter	Glc [Extracellular]	Glc [Cyto]	None	cell membrane	
done			FUT1	P19526	Galactoside 2alphaLfucosyltransferase 1	Capping	FucosylT,α1-2 FucosylT	Gal(b1-?)GalNAc(b1-?) or Gal(b1-?)GlcNAc(b1-?)	Fuc(a1-2)Gal(b1-?)GalNAc(b1-?) or Fuc(a1-2)Gal(b1-?)GlcNAc(b1-?)	None	Golgi	
done			FUT2	Q10981	Galactoside 2alphaLfucosyltransferase 2	Capping	FucosylT,α1-2 FucosylT	Gal(b1-?)GalNAc(b1-?) or Gal(b1-?)GlcNAc(b1-?)	Fuc(a1-2)Gal(b1-?)GalNAc(b1-?) or Fuc(a1-2)Gal(b1-?)GlcNAc(b1-?)	None	Golgi	
done			FUT3	P21217	Galactoside 3(4)Lfucosyltransferase	Capping	FucosylT,α1-3 FucosylT,α1-4 FucosylT	...Gal(b1-4)GlcNAc(b1-?) or ...Gal(b1-3)GlcNAc(b1-?)  or Gal(b1-4)GlcNAc(b1-?) or Gal(b1-3)GlcNAc(b1-?) 	...Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?) or ...Gal(b1-3)[Fuc(a1-4)]GlcNAc(b1-?) or Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?) or Gal(b1-3)[Fuc(a1-4)]GlcNAc(b1-?)  	!GlcNAc(b1-6)[GlcNAc(b1-3)]Gal(b1-4)@GlcNAc(b1-?)	Golgi	
done			FUT4	P22083	Alpha(1_3)fucosyltransferase 4	Capping	FucosylT,α1-3 FucosylT	...Gal(b1-4)GlcNAc(b1-?)	...Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?)	!GlcNAc(b1-6)[GlcNAc(b1-3)]Gal(b1-4)@GlcNAc(b1-?)	Golgi	
done			FUT5	Q11128	Alpha(1_3)fucosyltransferase 5	Capping	FucosylT,α1-3 FucosylT,α1-4 FucosylT	...Gal(b1-4)GlcNAc(b1-?) or ...Gal(b1-3)GlcNAc(b1-?)  or Gal(b1-4)GlcNAc(b1-?) or Gal(b1-3)GlcNAc(b1-?) 	...Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?) or ...Gal(b1-3)[Fuc(a1-4)]GlcNAc(b1-?) or Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?) or Gal(b1-3)[Fuc(a1-4)]GlcNAc(b1-?)  	!GlcNAc(b1-6)[GlcNAc(b1-3)]Gal(b1-4)@GlcNAc(b1-?)	Golgi	
done			FUT6	P51993	Alpha(1_3)fucosyltransferase 6	Capping	FucosylT,α1-3 FucosylT	Gal(b1-4)GlcNAc(b1-?) or Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-?)	Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?) or Neu5Ac(a2-3)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?)	!GlcNAc(b1-6)[GlcNAc(b1-3)]Gal(b1-4)@GlcNAc(b1-?)	Golgi,Extracellular	
done			FUT7	Q11130	Alpha(1_3)fucosyltransferase 7	Capping	FucosylT,α1-3 FucosylT	Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-?)	Neu5Ac(a2-3)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?)	None	Golgi	
done			FUT9	Q9Y231	Alpha(1_3)fucosyltransferase 9	Capping	FucosylT,α1-3 FucosylT	Gal(b1-4)GlcNAc(b1-?) or ...GlcNAc(b1-3)Gal(b1-4)GlcNAc(b1-?)	Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?) or ...GlcNAc(b1-3)Gal(b1-4)[Fuc(a1-3)]GlcNAc(b1-?)	None	Golgi	
done			FUT10	Q6P4F1	Alpha-(1,3)-fucosyltransferase 10;FUT10;ortholog	Capping	Putative or Inactive Glycogenes	no activity	no activity			
done			FUT11	Q495W5	Alpha-(1,3)-fucosyltransferase 11;FUT11;ortholog	Capping	Putative or Inactive Glycogenes	no activity	no activity			
done			FUT8	Q9BYC5	Alpha(1-6)fucosyltransferase 8	Branching	FucosylT,α1-6 FucosylT	...GlcNAc(b1-?)Asn	...[Fuc(a1-6)]GlcNAc(b1-?)Asn	nGlcNAc(b1-2)Man(a1-3)[Man(a1-6)]Man(b1-4)GlcNAc(b1-4)GlcNAc(b1-?)>=1&!GlcNAc(b1-4)...Man(b1-4)&!Fuc(a1-3)&!Fuc(a1-3)...GlcNAc(b1-?)	Golgi	
done			POFUT1	Q9H488	GDPfucose protein Ofucosyltransferase 1	O-Fuc	FucosylT	Ser/Thr	Fuc(a1-?)Ser/Thr	None	Golgi	EGF (already mentioned)
done			POFUT2	Q9Y2G5	GDPfucose protein Ofucosyltransferase 2	O-Fuc	FucosylT	Ser/Thr	Fuc(a1-?)Ser/Thr	None	Endoplasmic_Reticulum,Golgi	TSR (already mentioned)
done			ST3GAL1	Q11201	CMPNacetylneuraminatebetagalactosamidealpha2_3sialyltransferase 1	Capping	SialylT,α2-3 SialylT	Gal(b1-3)...GalNAc(a1-?)Ser/Thr or Gal(b1-3)GalNAc(a1-?)Ser/Thr 	Neu5Ac(a2-3)Gal(b1-3)...GalNAc(a1-?)Ser/Thr or Neu5Ac(a2-3)or Gal(b1-3)GalNAc(a1-?)Ser/Thr	!Gal(b1-4)GlcNAc(b1-?)	Golgi,Extracellular	
done			ST3GAL2	Q16842	CMPNacetylneuraminatebetagalactosamidealpha2_3sialyltransferase 2	Capping	SialylT,α2-3 SialylT	Gal(b1-3)GalNAc(a1-?)Ser/Thr or Gal(b1-3)GalNAc(b1-?)...Glc(b1-?)Cer	Neu5Ac(a2-3)Gal(b1-3)GalNAc(a1-?)Ser/Thr or Neu5Ac(a2-3)Gal(b1-3)GalNAc(b1-?)...Glc(b1-?)Cer	None	Golgi,Extracellular	
done			ST3GAL3	Q11203	CMPNacetylneuraminatebeta1_4galactoside alpha2_3sialyltransferase	Capping	SialylT,α2-3 SialylT	Gal(b1-4)GlcNAc(b1-?) or Gal(b1-3)GlcNAc(b1-?) or Gal(b1-3)GalNAc(b1-?)	Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-?) or Neu5Ac(a2-3)Gal(b1-3)GlcNAc(b1-?) or Neu5Ac(a2-3)Gal(b1-3)GalNAc(b1-?)	None	Golgi,Extracellular	
done			ST3GAL4	Q11206	CMPNacetylneuraminatebetagalactosamidealpha2_3sialyltransferase 4	Capping	SialylT,α2-3 SialylT	Gal(b1-?)GlcNAc(b1-?)	Neu5Ac(a2-3)Gal(b1-?)GlcNAc(b1-?)	None	Golgi,Extracellular	
done			ST3GAL5	Q9UNP4	Lactosylceramide alpha2_3sialyltransferase	Capping	SialylT,α2-3 SialylT	Gal(b1-?)Cer or Gal(b1-4)Glc(b1-?)Cer	Neu5Ac(a2-3)Gal(b1-?)Cer or Neu5Ac(a2-3)Gal(b1-4)Glc(b1-?)Cer	None	Golgi	
done			ST3GAL6	Q9Y274	Type 2 lactosamine alpha2_3sialyltransferase	Capping	SialylT,α2-3 SialylT	Gal(b1-4)GlcNAc(b1-?)	Neu5Ac(a2-3)Gal(b1-4)GlcNAc(b1-?)	None	Golgi	
done			ST6GAL1	P15907	Betagalactoside alpha2_6sialyltransferase 1	Capping	SialylT,α2-6 SialylT	Gal(b1-4)GlcNAc(b1-?)	Neu5Ac(a2-6)Gal(b1-4)GlcNAc(b1-?)	None	Golgi,Extracellular	
done			ST6GAL2	Q96JF0	Betagalactoside alpha2_6sialyltransferase 2	Capping	SialylT,α2-6 SialylT	GalNAc(b1-4)GlcNAc(b1-?) or Gal(b1-4)GlcNAc(b1-?)	Neu5Ac(a2-6)GalNAc(b1-4)GlcNAc(b1-?) or Neu5Ac(a2-6)Gal(b1-4)GlcNAc(b1-?)	None	Golgi	
done			ST6GALNAC1	Q9NSC7	AlphaNacetylgalactosaminide alpha2_6sialyltransferase 1	Capping	SialylT,α2-6 SialylT	GalNAc(a1-?)Ser/Thr or Gal(b1-3)GalNAc(a1-?)Ser/Thr or Neu5Ac(a2-3)Gal(b1-3)GalNAc(a1-?)Ser/Thr	Neu5Ac(a2-6)GalNAc(a1-?)Ser/Thr or Gal(b1-3)[Neu5Ac(a2-6)]GalNAc(a1-?)Ser/Thr or Neu5Ac(a2-3)Gal(b1-3)[Neu5Ac(a2-6)]GalNAc(a1-?)Ser/Thr	None	Golgi	
done			ST6GALNAC2	Q9UJ37	AlphaNacetylgalactosaminide alpha2_6sialyltransferase 2	Capping	SialylT,α2-6 SialylT	GalNAc(a1-?)Ser/Thr or Gal(b1-3)GalNAc(a1-?)Ser/Thr or Neu5Ac(a2-3)Gal(b1-3)GalNAc(a1-?)Ser/Thr	Neu5Ac(a2-6)GalNAc(a1-?)Ser/Thr or Gal(b1-3)[Neu5Ac(a2-6)]GalNAc(a1-?)Ser/Thr or Neu5Ac(a2-3)Gal(b1-3)[Neu5Ac(a2-6)]GalNAc(a1-?)Ser/Thr	None	Golgi	
done			ST6GALNAC3	Q8NDV1	AlphaNacetylgalactosaminide alpha2_6sialyltransferase 3	Capping	SialylT,α2-6 SialylT	Neu5Ac(a2-3)Gal(b1-3)GalNAc(b1-?)	NeuAc(a2-3)Gal(b1-3)[Neu(a2-6)]GalNAc(b1-?)	nNeu5Ac(a2-3)=1 and !Asn	Golgi	
done			ST6GALNAC4	Q9H4F1	AlphaNacetylneuraminyl2_3betagalactosyl1_3Nacetylgalactosaminide alpha2_6sialyltransferase	Capping	SialylT,α2-6 SialylT	Neu5Ac(a2-3)Gal(b1-3)GalNAc(b1-?)	NeuAc(a2-3)Gal(b1-3)[Neu(a2-6)]GalNAc(b1-?)	nNeu5Ac(a2-3)=1 and !Asn	Golgi	
